ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
52,½úA9723N,2017/10/20 15:49,2,1.73,2191,112.562302,37.787071,10,13,2017/10/20 15:49
53,½úA9723N,2017/10/20 15:49,1,1.75,2184,112.562302,37.787071,10,13,2017/10/20 15:49
54,½úA9723N,2017/10/20 15:49,2,1.75,2188,112.562302,37.787071,10,13,2017/10/20 15:49
55,½úA9723N,2017/10/20 15:49,1,1.83,2197,112.562263,37.787079,9,14,2017/10/20 15:49
56,½úA9723N,2017/10/20 15:49,2,1.73,2194,112.562263,37.787079,9,14,2017/10/20 15:49
57,½úA9723N,2017/10/20 15:49,1,2.47,2198,112.562218,37.787079,9,15,2017/10/20 15:49
58,½úA9723N,2017/10/20 15:49,2,1.85,2193,112.562218,37.787079,9,15,2017/10/20 15:49
59,½úA9723N,2017/10/20 15:49,1,1.83,2198,112.562172,37.787079,9,15,2017/10/20 15:49
60,½úA9723N,2017/10/20 15:49,2,1.85,2194,112.562172,37.787079,9,15,2017/10/20 15:49
61,½úA9723N,2017/10/20 15:49,1,1.73,2194,112.562119,37.787079,9,16,2017/10/20 15:49
62,½úA9723N,2017/10/20 15:49,2,1.75,2196,112.562119,37.787079,9,16,2017/10/20 15:49
63,½úA9723N,2017/10/20 15:49,1,1.64,2178,112.56208,37.78709,9,15,2017/10/20 15:49
64,½úA9723N,2017/10/20 15:49,2,1.73,2200,112.56208,37.78709,9,15,2017/10/20 15:49
65,½úA9723N,2017/10/20 15:49,1,1.73,2193,112.562027,37.78709,7,15,2017/10/20 15:49
66,½úA9723N,2017/10/20 15:49,2,1.73,2195,112.562027,37.78709,7,15,2017/10/20 15:49
67,½úA9723N,2017/10/20 15:49,1,1.62,2198,112.561981,37.78709,7,15,2017/10/20 15:49
68,½úA9723N,2017/10/20 15:49,2,1.73,2191,112.561981,37.78709,7,15,2017/10/20 15:49
69,½úA9723N,2017/10/20 15:49,1,1.73,2202,112.561943,37.787079,9,15,2017/10/20 15:49
70,½úA9723N,2017/10/20 15:49,2,1.64,2202,112.561943,37.787079,9,15,2017/10/20 15:49
71,½úA9723N,2017/10/20 15:49,1,1.62,2199,112.56189,37.787079,8,17,2017/10/20 15:49
72,½úA9723N,2017/10/20 15:49,2,1.64,2190,112.56189,37.787079,8,17,2017/10/20 15:49
73,½úA9723N,2017/10/20 15:49,1,1.73,2197,112.56189,37.787079,8,17,2017/10/20 15:49
74,½úA9723N,2017/10/20 15:50,2,1.64,2196,112.561829,37.787071,9,19,2017/10/20 15:50
75,½úA9723N,2017/10/20 15:50,1,1.62,2207,112.561829,37.787071,9,19,2017/10/20 15:50
76,½úA9723N,2017/10/20 15:50,2,1.62,2204,112.561783,37.78706,8,18,2017/10/20 15:50
77,½úA9723N,2017/10/20 15:50,1,1.73,2208,112.561783,37.78706,8,18,2017/10/20 15:50
78,½úA9723N,2017/10/20 15:50,2,1.71,2198,112.561722,37.78706,9,18,2017/10/20 15:50
79,½úA9723N,2017/10/20 15:50,1,1.71,2202,112.561722,37.78706,9,18,2017/10/20 15:50
80,½úA9723N,2017/10/20 15:50,2,1.6,2209,112.561668,37.78706,9,18,2017/10/20 15:50
81,½úA9723N,2017/10/20 15:50,1,1.64,2193,112.561668,37.78706,9,18,2017/10/20 15:50
82,½úA9723N,2017/10/20 15:50,2,0.37,2185,112.561623,37.78706,9,15,2017/10/20 15:50
83,½úA9723N,2017/10/20 15:50,1,1.64,2193,112.561623,37.78706,9,15,2017/10/20 15:50
84,½úA9723N,2017/10/20 15:50,2,1.73,2203,112.561623,37.78706,9,15,2017/10/20 15:50
85,½úA9723N,2017/10/20 15:50,1,1.71,2205,112.561592,37.787041,10,13,2017/10/20 15:50
86,½úA9723N,2017/10/20 15:50,2,1.62,2205,112.561592,37.787041,10,13,2017/10/20 15:50
87,½úA9723N,2017/10/20 15:50,1,1.6,2207,112.561546,37.787022,10,14,2017/10/20 15:50
88,½úA9723N,2017/10/20 15:50,2,1.69,2210,112.561546,37.787022,10,14,2017/10/20 15:50
89,½úA9723N,2017/10/20 15:50,1,1.71,2213,112.561546,37.787022,10,14,2017/10/20 15:50
90,½úA9723N,2017/10/20 15:50,2,1.71,2206,112.561508,37.786999,9,18,2017/10/20 15:50
91,½úA9723N,2017/10/20 15:50,1,1.6,2217,112.561508,37.786999,9,18,2017/10/20 15:50
92,½úA9723N,2017/10/20 15:50,2,1.6,2214,112.561462,37.786999,10,16,2017/10/20 15:50
93,½úA9723N,2017/10/20 15:50,1,1.71,2218,112.561462,37.786999,10,16,2017/10/20 15:50
94,½úA9723N,2017/10/20 15:50,2,1.69,2214,112.561409,37.786991,9,18,2017/10/20 15:50
95,½úA9723N,2017/10/20 15:50,1,1.69,2221,112.561409,37.786991,9,18,2017/10/20 15:50
96,½úA9723N,2017/10/20 15:50,2,1.71,2212,112.561348,37.786991,9,19,2017/10/20 15:50
97,½úA9723N,2017/10/20 15:50,1,1.6,2213,112.561348,37.786991,9,19,2017/10/20 15:50
98,½úA9723N,2017/10/20 15:50,2,1.6,2213,112.561279,37.786999,10,21,2017/10/20 15:50
99,½úA9723N,2017/10/20 15:50,1,1.71,2213,112.561279,37.786999,10,21,2017/10/20 15:50
100,½úA9723N,2017/10/20 15:50,2,1.71,2209,112.561211,37.786999,10,21,2017/10/20 15:50
101,½úA9723N,2017/10/20 15:50,1,1.71,2211,112.561211,37.786999,10,21,2017/10/20 15:50
102,½úA9723N,2017/10/20 15:50,2,1.71,2200,112.56115,37.78701,10,19,2017/10/20 15:50
103,½úA9723N,2017/10/20 15:50,1,1.71,2196,112.56115,37.78701,10,19,2017/10/20 15:50
104,½úA9723N,2017/10/20 15:50,2,1.71,2204,112.561089,37.78701,7,17,2017/10/20 15:50
105,½úA9723N,2017/10/20 15:50,1,1.62,2202,112.561089,37.78701,7,17,2017/10/20 15:50
106,½úA9723N,2017/10/20 15:50,2,1.83,2195,112.561043,37.78701,7,16,2017/10/20 15:50
107,½úA9723N,2017/10/20 15:50,1,1.73,2204,112.561043,37.78701,7,16,2017/10/20 15:50
108,½úA9723N,2017/10/20 15:50,2,1.71,2204,112.560982,37.786999,7,17,2017/10/20 15:50
109,½úA9723N,2017/10/20 15:50,1,1.62,2203,112.560982,37.786999,7,17,2017/10/20 15:50
110,½úA9723N,2017/10/20 15:50,2,1.71,2216,112.560928,37.78701,7,18,2017/10/20 15:50
111,½úA9723N,2017/10/20 15:50,1,1.71,2212,112.560928,37.78701,7,18,2017/10/20 15:50
112,½úA9723N,2017/10/20 15:50,2,1.6,2212,112.560867,37.786999,7,20,2017/10/20 15:50
113,½úA9723N,2017/10/20 15:50,1,1.69,2212,112.560867,37.786999,7,20,2017/10/20 15:50
114,½úA9723N,2017/10/20 15:50,2,1.6,2215,112.560799,37.786999,7,21,2017/10/20 15:50
115,½úA9723N,2017/10/20 15:50,1,1.6,2209,112.560799,37.786999,7,21,2017/10/20 15:50
116,½úA9723N,2017/10/20 15:50,2,1.7,2215,112.560738,37.78698,6,22,2017/10/20 15:50
117,½úA9723N,2017/10/20 15:50,1,1.6,2218,112.560738,37.78698,6,22,2017/10/20 15:50
118,½úA9723N,2017/10/20 15:50,2,1.62,2203,112.560669,37.78698,7,21,2017/10/20 15:50
119,½úA9723N,2017/10/20 15:50,1,1.53,2166,112.560669,37.78698,7,21,2017/10/20 15:50
120,½úA9723N,2017/10/20 15:50,2,1.7,2214,112.560608,37.78698,7,17,2017/10/20 15:50
121,½úA9723N,2017/10/20 15:50,1,1.72,2212,112.560608,37.78698,7,17,2017/10/20 15:50
122,½úA9723N,2017/10/20 15:50,2,1.58,2218,112.560562,37.78698,8,16,2017/10/20 15:50
123,½úA9723N,2017/10/20 15:50,1,1.6,2211,112.560562,37.78698,8,16,2017/10/20 15:50
124,½úA9723N,2017/10/20 15:50,2,1.7,2221,112.560509,37.786968,8,16,2017/10/20 15:50
125,½úA9723N,2017/10/20 15:50,1,1.6,2213,112.560509,37.786968,8,16,2017/10/20 15:50
126,½úA9723N,2017/10/20 15:50,2,1.7,2213,112.560463,37.78698,8,18,2017/10/20 15:50
127,½úA9723N,2017/10/20 15:50,1,1.7,2218,112.560463,37.78698,8,18,2017/10/20 15:50
128,½úA9723N,2017/10/20 15:50,2,1.7,2217,112.560402,37.78698,8,16,2017/10/20 15:50
129,½úA9723N,2017/10/20 15:50,1,1.6,2222,112.560402,37.78698,8,16,2017/10/20 15:50
130,½úA9723N,2017/10/20 15:50,2,1.7,2216,112.560349,37.786991,9,15,2017/10/20 15:50
131,½úA9723N,2017/10/20 15:50,1,1.58,2217,112.560349,37.786991,9,15,2017/10/20 15:50
132,½úA9723N,2017/10/20 15:50,2,1.7,2222,112.560349,37.786991,9,15,2017/10/20 15:50
133,½úA9723N,2017/10/20 15:50,1,1.7,2219,112.56031,37.786991,9,15,2017/10/20 15:50
134,½úA9723N,2017/10/20 15:50,2,1.6,2215,112.56031,37.786991,9,15,2017/10/20 15:50
135,½úA9723N,2017/10/20 15:50,1,1.6,2210,112.560257,37.786999,9,14,2017/10/20 15:50
136,½úA9723N,2017/10/20 15:50,2,1.7,2230,112.560257,37.786999,9,14,2017/10/20 15:50
137,½úA9723N,2017/10/20 15:50,1,1.7,2212,112.560219,37.78701,7,12,2017/10/20 15:50
138,½úA9723N,2017/10/20 15:50,2,1.7,2209,112.560219,37.78701,7,12,2017/10/20 15:50
139,½úA9723N,2017/10/20 15:50,1,1.7,2223,112.560181,37.78701,7,13,2017/10/20 15:50
140,½úA9723N,2017/10/20 15:50,2,1.72,2217,112.560181,37.78701,7,13,2017/10/20 15:50
141,½úA9723N,2017/10/20 15:50,1,1.7,2218,112.560143,37.78701,7,14,2017/10/20 15:50
142,½úA9723N,2017/10/20 15:50,2,1.7,2216,112.560143,37.78701,7,14,2017/10/20 15:50
143,½úA9723N,2017/10/20 15:50,1,1.6,2212,112.560081,37.786999,7,17,2017/10/20 15:50
144,½úA9723N,2017/10/20 15:50,2,1.6,2223,112.560081,37.786999,7,17,2017/10/20 15:50
145,½úA9723N,2017/10/20 15:50,1,1.58,2220,112.560028,37.786999,8,19,2017/10/20 15:50
146,½úA9723N,2017/10/20 15:50,2,1.7,2218,112.560028,37.786999,8,19,2017/10/20 15:50
147,½úA9723N,2017/10/20 15:50,1,1.58,2221,112.559959,37.786999,7,22,2017/10/20 15:50
148,½úA9723N,2017/10/20 15:50,2,1.7,2227,112.559959,37.786999,7,22,2017/10/20 15:50
149,½úA9723N,2017/10/20 15:50,1,1.68,2228,112.559883,37.786991,7,25,2017/10/20 15:50
150,½úA9723N,2017/10/20 15:50,2,1.7,2223,112.559883,37.786991,7,25,2017/10/20 15:50
151,½úA9723N,2017/10/20 15:50,1,1.7,2221,112.559883,37.786991,7,25,2017/10/20 15:50
152,½úA9723N,2017/10/20 15:50,2,1.7,2201,112.559799,37.786999,7,24,2017/10/20 15:50
153,½úA9723N,2017/10/20 15:50,1,1.72,2201,112.559799,37.786999,7,24,2017/10/20 15:50
154,½úA9723N,2017/10/20 15:50,2,1.7,2221,112.559731,37.78701,7,24,2017/10/20 15:50
155,½úA9723N,2017/10/20 15:50,1,1.7,2221,112.559731,37.78701,7,24,2017/10/20 15:50
156,½úA9723N,2017/10/20 15:50,2,1.58,2222,112.559662,37.78701,6,23,2017/10/20 15:50
157,½úA9723N,2017/10/20 15:50,1,1.7,2220,112.559662,37.78701,6,23,2017/10/20 15:50
158,½úA9723N,2017/10/20 15:50,2,1.7,2216,112.559578,37.78701,6,23,2017/10/20 15:50
159,½úA9723N,2017/10/20 15:50,1,1.6,2220,112.559578,37.78701,6,23,2017/10/20 15:50
160,½úA9723N,2017/10/20 15:50,2,1.6,2190,112.559517,37.786999,6,22,2017/10/20 15:50
161,½úA9723N,2017/10/20 15:50,1,1.55,2171,112.559517,37.786999,6,22,2017/10/20 15:50
162,½úA9723N,2017/10/20 15:50,2,1.7,2216,112.559464,37.78698,6,16,2017/10/20 15:50
163,½úA9723N,2017/10/20 15:50,1,1.6,2217,112.559464,37.78698,6,16,2017/10/20 15:50
164,½úA9723N,2017/10/20 15:50,2,1.58,2218,112.559433,37.786961,7,12,2017/10/20 15:50
165,½úA9723N,2017/10/20 15:50,1,1.58,2222,112.559433,37.786961,7,12,2017/10/20 15:50
166,½úA9723N,2017/10/20 15:50,2,1.7,2232,112.559433,37.786961,7,12,2017/10/20 15:50
167,½úA9723N,2017/10/20 15:50,1,1.58,2221,112.55941,37.786911,7,16,2017/10/20 15:50
168,½úA9723N,2017/10/20 15:50,2,1.68,2229,112.55941,37.786911,7,16,2017/10/20 15:50
169,½úA9723N,2017/10/20 15:50,1,1.66,2238,112.559402,37.786869,6,17,2017/10/20 15:50
170,½úA9723N,2017/10/20 15:50,2,1.68,2228,112.559402,37.786869,6,17,2017/10/20 15:50
171,½úA9723N,2017/10/20 15:50,1,1.68,2237,112.559402,37.786819,6,19,2017/10/20 15:50
172,½úA9723N,2017/10/20 15:50,2,1.58,2232,112.559402,37.786819,6,19,2017/10/20 15:50
173,½úA9723N,2017/10/20 15:50,1,1.29,2214,112.55941,37.786781,7,19,2017/10/20 15:50
174,½úA9723N,2017/10/20 15:50,2,1.7,2228,112.55941,37.786781,7,19,2017/10/20 15:50
175,½úA9723N,2017/10/20 15:50,1,1.68,2220,112.55941,37.786732,8,17,2017/10/20 15:50
176,½úA9723N,2017/10/20 15:50,2,1.7,2207,112.55941,37.786732,8,17,2017/10/20 15:50
177,½úA9723N,2017/10/20 15:50,1,1.43,2204,112.55941,37.786701,8,13,2017/10/20 15:50
178,½úA9723N,2017/10/20 15:50,2,1.41,2210,112.55941,37.786701,8,13,2017/10/20 15:50
179,½úA9723N,2017/10/20 15:50,1,1.58,2220,112.55941,37.786671,7,10,2017/10/20 15:50
180,½úA9723N,2017/10/20 15:50,2,1.7,2211,112.55941,37.786671,7,10,2017/10/20 15:50
181,½úA9723N,2017/10/20 15:50,1,1.64,2179,112.55941,37.786652,8,9,2017/10/20 15:50
182,½úA9723N,2017/10/20 15:50,2,1.45,2177,112.55941,37.786652,8,9,2017/10/20 15:50
183,½úA9723N,2017/10/20 15:50,1,1.45,2181,112.559402,37.786629,9,8,2017/10/20 15:50
184,½úA9723N,2017/10/20 15:50,2,1.37,2141,112.559402,37.786629,9,8,2017/10/20 15:50
185,½úA9723N,2017/10/20 15:50,1,1.21,2143,112.559387,37.78661,8,8,2017/10/20 15:50
186,½úA9723N,2017/10/20 15:50,2,1.45,2185,112.559387,37.78661,8,8,2017/10/20 15:50
187,½úA9723N,2017/10/20 15:50,1,1.64,2177,112.559372,37.786598,9,8,2017/10/20 15:50
188,½úA9723N,2017/10/20 15:50,2,1.35,2168,112.559372,37.786598,9,8,2017/10/20 15:50
189,½úA9723N,2017/10/20 15:50,1,1.53,2189,112.559349,37.786591,9,9,2017/10/20 15:50
190,½úA9723N,2017/10/20 15:50,2,1.45,2186,112.559349,37.786591,9,9,2017/10/20 15:50
191,½úA9723N,2017/10/20 15:50,1,1.35,2144,112.559311,37.786579,8,11,2017/10/20 15:50
192,½úA9723N,2017/10/20 15:50,2,1.37,2147,112.559311,37.786579,8,11,2017/10/20 15:50
193,½úA9723N,2017/10/20 15:50,1,1,2082,112.55928,37.786591,8,9,2017/10/20 15:50
194,½úA9723N,2017/10/20 15:50,2,0.63,2082,112.55928,37.786591,8,9,2017/10/20 15:50
195,½úA9723N,2017/10/20 15:50,1,1.56,2180,112.55928,37.786591,8,9,2017/10/20 15:50
196,½úA9723N,2017/10/20 15:50,2,1.64,2169,112.559258,37.786591,8,7,2017/10/20 15:50
197,½úA9723N,2017/10/20 15:50,1,1.53,2111,112.559258,37.786591,8,7,2017/10/20 15:50
198,½úA9723N,2017/10/20 15:50,2,1.31,2086,112.559242,37.786598,8,5,2017/10/20 15:50
199,½úA9723N,2017/10/20 15:50,1,1.45,2091,112.559242,37.786598,8,5,2017/10/20 15:50
200,½úA9723N,2017/10/20 15:51,2,1.55,2091,112.559242,37.78661,8,4,2017/10/20 15:51
201,½úA9723N,2017/10/20 15:51,1,1.45,2082,112.559242,37.78661,8,4,2017/10/20 15:51
202,½úA9723N,2017/10/20 15:51,2,1.17,2116,112.559242,37.786629,8,6,2017/10/20 15:51
203,½úA9723N,2017/10/20 15:51,1,1.56,2144,112.559242,37.786629,8,6,2017/10/20 15:51
204,½úA9723N,2017/10/20 15:51,2,1.72,2203,112.559242,37.786652,9,8,2017/10/20 15:51
205,½úA9723N,2017/10/20 15:51,1,1.72,2200,112.559242,37.786652,9,8,2017/10/20 15:51
206,½úA9723N,2017/10/20 15:51,2,1.72,2207,112.559242,37.786652,9,8,2017/10/20 15:51
207,½úA9723N,2017/10/20 15:51,1,1.7,2206,112.559227,37.786671,8,8,2017/10/20 15:51
208,½úA9723N,2017/10/20 15:51,2,1.6,2209,112.559227,37.786671,8,8,2017/10/20 15:51
209,½úA9723N,2017/10/20 15:51,1,1.6,2210,112.559227,37.78669,8,8,2017/10/20 15:51
210,½úA9723N,2017/10/20 15:51,2,1.72,2207,112.559227,37.78669,8,8,2017/10/20 15:51
211,½úA9723N,2017/10/20 15:51,1,1.72,2209,112.559227,37.78669,8,8,2017/10/20 15:51
212,½úA9723N,2017/10/20 15:51,2,1.7,2207,112.559227,37.78672,8,8,2017/10/20 15:51
213,½úA9723N,2017/10/20 15:51,1,1.72,2204,112.559227,37.78672,8,8,2017/10/20 15:51
214,½úA9723N,2017/10/20 15:51,2,1.6,2210,112.559242,37.786739,8,10,2017/10/20 15:51
215,½úA9723N,2017/10/20 15:51,1,1.72,2205,112.559242,37.786739,8,10,2017/10/20 15:51
216,½úA9723N,2017/10/20 15:51,2,1.72,2201,112.559242,37.78677,7,13,2017/10/20 15:51
217,½úA9723N,2017/10/20 15:51,1,1.62,2197,112.559242,37.78677,7,13,2017/10/20 15:51
218,½úA9723N,2017/10/20 15:51,2,1.64,2183,112.559227,37.7868,7,15,2017/10/20 15:51
219,½úA9723N,2017/10/20 15:51,1,1.64,2185,112.559227,37.7868,7,15,2017/10/20 15:51
220,½úA9723N,2017/10/20 15:51,2,1.53,2195,112.559227,37.78685,8,17,2017/10/20 15:51
221,½úA9723N,2017/10/20 15:51,1,1.6,2209,112.559227,37.78685,8,17,2017/10/20 15:51
222,½úA9723N,2017/10/20 15:51,2,1.64,2181,112.559242,37.7869,7,20,2017/10/20 15:51
223,½úA9723N,2017/10/20 15:51,1,1.45,2198,112.559242,37.7869,7,20,2017/10/20 15:51
224,½úA9723N,2017/10/20 15:51,2,1.58,2218,112.559242,37.786949,7,22,2017/10/20 15:51
225,½úA9723N,2017/10/20 15:51,1,1.6,2230,112.559242,37.786949,7,22,2017/10/20 15:51
226,½úA9723N,2017/10/20 15:51,2,1.6,2213,112.55925,37.78701,8,24,2017/10/20 15:51
227,½úA9723N,2017/10/20 15:51,1,1.53,2198,112.55925,37.78701,8,24,2017/10/20 15:51
228,½úA9723N,2017/10/20 15:51,2,1.8,2218,112.559273,37.787071,8,25,2017/10/20 15:51
229,½úA9723N,2017/10/20 15:51,1,1.62,2213,112.559273,37.787071,8,25,2017/10/20 15:51
230,½úA9723N,2017/10/20 15:51,2,1.58,2227,112.55928,37.787128,7,26,2017/10/20 15:51
231,½úA9723N,2017/10/20 15:51,1,1.6,2224,112.55928,37.787128,7,26,2017/10/20 15:51
232,½úA9723N,2017/10/20 15:51,2,1.6,2225,112.559303,37.787189,7,24,2017/10/20 15:51
233,½úA9723N,2017/10/20 15:51,1,1.55,2203,112.559303,37.787189,7,24,2017/10/20 15:51
234,½úA9723N,2017/10/20 15:51,2,1.62,2197,112.559311,37.787251,7,22,2017/10/20 15:51
235,½úA9723N,2017/10/20 15:51,1,1.55,2176,112.559311,37.787251,7,22,2017/10/20 15:51
236,½úA9723N,2017/10/20 15:51,2,1.64,2181,112.559311,37.787251,7,22,2017/10/20 15:51
237,½úA9723N,2017/10/20 15:51,1,1.35,2182,112.559319,37.787289,7,18,2017/10/20 15:51
238,½úA9723N,2017/10/20 15:51,2,1.45,2184,112.559319,37.787289,7,18,2017/10/20 15:51
239,½úA9723N,2017/10/20 15:51,1,1.64,2188,112.559319,37.787331,7,13,2017/10/20 15:51
240,½úA9723N,2017/10/20 15:51,2,1.55,2180,112.559319,37.787331,7,13,2017/10/20 15:51
241,½úA9723N,2017/10/20 15:51,1,1.53,2204,112.559334,37.78735,8,10,2017/10/20 15:51
242,½úA9723N,2017/10/20 15:51,2,1.64,2177,112.559334,37.78735,8,10,2017/10/20 15:51
243,½úA9723N,2017/10/20 15:51,1,1.74,2195,112.559334,37.787369,8,7,2017/10/20 15:51
244,½úA9723N,2017/10/20 15:51,2,1.64,2189,112.559334,37.787369,8,7,2017/10/20 15:51
245,½úA9723N,2017/10/20 15:51,1,1.66,2168,112.559334,37.787369,8,7,2017/10/20 15:51
246,½úA9723N,2017/10/20 15:51,2,1.64,2196,112.559334,37.78738,8,3,2017/10/20 15:51
247,½úA9723N,2017/10/20 15:51,1,1.64,2168,112.559334,37.78738,8,3,2017/10/20 15:51
248,½úA9723N,2017/10/20 15:51,2,1.62,2195,112.559334,37.78738,8,0,2017/10/20 15:51
249,½úA9723N,2017/10/20 15:51,1,1.64,2193,112.559334,37.78738,8,0,2017/10/20 15:51
250,½úA9723N,2017/10/20 15:51,2,1.72,2195,112.559334,37.78738,8,0,2017/10/20 15:51
251,½úA9723N,2017/10/20 15:51,1,1.64,2192,112.559334,37.78738,8,0,2017/10/20 15:51
252,½úA9723N,2017/10/20 15:51,2,1.74,2191,112.559334,37.78738,8,0,2017/10/20 15:51
253,½úA9723N,2017/10/20 15:51,1,1.64,2190,112.559334,37.78738,8,0,2017/10/20 15:51
254,½úA9723N,2017/10/20 15:51,2,1.64,2188,112.559334,37.78738,8,0,2017/10/20 15:51
255,½úA9723N,2017/10/20 15:51,1,1.74,2186,112.559334,37.78738,8,0,2017/10/20 15:51
256,½úA9723N,2017/10/20 15:51,2,1.64,2189,112.559334,37.78738,8,0,2017/10/20 15:51
257,½úA9723N,2017/10/20 15:51,1,1.64,2185,112.559334,37.78738,8,0,2017/10/20 15:51
